time,co,no2,o3,so2,pm2_5,pm10
2022-11-29 03:00:00,263.69,0.66,31.11,0.22,4.21,4.74
2022-11-29 04:00:00,226.97,0.44,47.21,0.14,2.66,2.96
2022-11-29 05:00:00,201.94,0.31,51.5,0.11,1.79,2.0
2022-11-29 06:00:00,193.6,0.24,51.5,0.11,1.5899999999999999,1.78
2022-11-29 07:00:00,191.93,0.23,50.78,0.12,1.7000000000000002,1.88
2022-11-29 08:00:00,193.6,0.26,50.07,0.15,2.15,2.38
2022-11-29 09:00:00,196.93,0.33,50.07,0.19,2.8,3.16
2022-11-29 10:00:00,208.62,1.26,39.7,0.35000000000000003,3.65,4.27
2022-11-29 11:00:00,223.64,2.46,27.54,0.49,4.45,5.35
2022-11-29 12:00:00,233.65,2.87,22.17,0.53,5.05,6.2
2022-11-29 13:00:00,240.33,3.21,9.66,0.45,5.66,7.59
2022-11-29 14:00:00,233.65,2.68,2.26,0.35000000000000003,6.35,9.29
2022-11-29 15:00:00,233.65,2.1,0.87,0.35000000000000003,7.07,10.91
2022-11-29 16:00:00,240.33,2.12,0.47000000000000003,0.47000000000000003,7.69,12.06
2022-11-29 17:00:00,240.33,2.23,0.39,0.51,8.27,12.84
2022-11-29 18:00:00,233.65,2.59,0.64,0.49,9.04,13.79
2022-11-29 19:00:00,230.31,2.7800000000000002,1.06,0.42,9.7,14.4
2022-11-29 20:00:00,223.64,1.97,1.43,0.24,10.12,14.42
2022-11-29 21:00:00,226.97,1.5,1.99,0.17,10.66,14.46
2022-11-29 22:00:00,273.7,2.03,3.35,0.25,11.46,14.47
2022-11-29 23:00:00,307.08,2.48,4.07,0.28,11.86,14.4
2022-11-30 00:00:00,323.77,3.08,6.08,0.37,11.85,14.2
2022-11-30 01:00:00,310.42,2.25,26.82,0.45,10.34,12.35
2022-11-30 02:00:00,287.06,1.63,38.62,0.42,9.11,11.01
2022-11-30 03:00:00,263.69,1.04,46.49,0.35000000000000003,7.95,9.68
2022-11-30 04:00:00,193.6,0.41000000000000003,50.78,0.15,3.19,3.83
2022-11-30 05:00:00,185.25,0.30000000000000004,50.07,0.12,2.69,3.16
2022-11-30 06:00:00,195.26,0.31,52.21,0.16,3.33,3.87
2022-11-30 07:00:00,205.28,0.37,54.36,0.22,3.9699999999999998,4.57
2022-11-30 08:00:00,208.62,0.4,51.5,0.24,4.3,4.91
2022-11-30 09:00:00,211.95,0.48,48.64,0.27,4.09,4.6
2022-11-30 10:00:00,226.97,1.02,43.27,0.38,4.82,5.33
2022-11-30 11:00:00,247.0,1.69,36.84,0.48,6.91,7.55
2022-11-30 12:00:00,257.02,1.9100000000000001,32.9,0.5,8.73,9.52
2022-11-30 13:00:00,247.0,1.74,28.61,0.43,8.58,9.49
2022-11-30 14:00:00,233.65,1.5899999999999999,26.46,0.37,6.99,7.92
2022-11-30 15:00:00,223.64,1.46,26.82,0.33,5.12,5.98
2022-11-30 16:00:00,210.29,1.24,29.68,0.30000000000000004,3.5300000000000002,4.21
2022-11-30 17:00:00,203.61,1.12,30.4,0.28,2.68,3.23
2022-11-30 18:00:00,198.6,1.04,28.97,0.25,2.26,2.7199999999999998
2022-11-30 19:00:00,195.26,0.9400000000000001,28.25,0.21,1.8599999999999999,2.24
2022-11-30 20:00:00,190.26,0.81,27.89,0.17,1.52,1.8399999999999999
2022-11-30 21:00:00,185.25,0.67,28.25,0.14,1.33,1.6099999999999999
2022-11-30 22:00:00,181.91,0.6000000000000001,28.25,0.12,1.3,1.5899999999999999
2022-11-30 23:00:00,178.58,0.58,28.61,0.13,1.3599999999999999,1.71
2022-12-01 00:00:00,180.24,0.6900000000000001,30.76,0.16,1.49,1.9100000000000001
2022-12-01 01:00:00,181.91,0.76,32.9,0.21,1.49,1.9500000000000002
2022-12-01 02:00:00,186.92,0.79,35.05,0.25,1.46,1.9300000000000002
2022-12-01 03:00:00,188.59,0.64,40.05,0.28,1.48,2.0
2022-12-01 04:00:00,181.91,0.35000000000000003,44.35,0.23,1.3,1.83
2022-12-01 05:00:00,180.24,0.28,45.42,0.23,1.24,1.85
2022-12-01 06:00:00,176.91,0.30000000000000004,46.49,0.24,1.04,1.6600000000000001
2022-12-01 07:00:00,178.58,0.37,47.21,0.28,0.96,1.53
2022-12-01 08:00:00,181.91,0.49,47.21,0.34,1.1400000000000001,1.72
2022-12-01 09:00:00,183.58,0.65,45.06,0.38,1.26,1.81
2022-12-01 10:00:00,186.92,1.04,40.05,0.42,1.32,1.8399999999999999
2022-12-01 11:00:00,186.92,1.4100000000000001,34.33,0.43,1.33,1.85
2022-12-01 12:00:00,186.92,1.54,31.11,0.4,1.22,1.72
2022-12-01 13:00:00,185.25,1.52,28.61,0.36,1.18,1.69
2022-12-01 14:00:00,186.92,1.48,28.25,0.32,1.17,1.65
2022-12-01 15:00:00,188.59,1.37,28.97,0.29,1.1,1.54
2022-12-01 16:00:00,193.6,1.29,29.68,0.27,0.9500000000000001,1.33
2022-12-01 17:00:00,201.94,1.24,28.97,0.25,0.9,1.21
2022-12-01 18:00:00,208.62,1.17,27.89,0.23,0.9,1.16
2022-12-01 19:00:00,211.95,1.06,28.25,0.2,0.9,1.11
2022-12-01 20:00:00,213.62,0.92,29.68,0.16,0.89,1.08
2022-12-01 21:00:00,216.96,0.78,31.11,0.14,0.92,1.11
2022-12-01 22:00:00,216.96,0.67,32.19,0.13,1.02,1.22
2022-12-01 23:00:00,220.3,0.63,33.97,0.13,1.18,1.44
2022-12-02 00:00:00,223.64,0.75,36.12,0.17,1.3599999999999999,1.72
2022-12-02 01:00:00,226.97,1.0,36.48,0.23,1.48,1.92
2022-12-02 02:00:00,233.65,1.12,36.84,0.27,1.56,2.03
2022-12-02 03:00:00,240.33,1.1400000000000001,40.05,0.31,1.58,2.06
2022-12-02 04:00:00,233.65,0.9500000000000001,48.64,0.28,1.24,1.56
2022-12-02 05:00:00,236.99,0.9500000000000001,49.35,0.27,1.11,1.3599999999999999
2022-12-02 06:00:00,233.65,0.87,49.35,0.25,1.08,1.28
2022-12-02 07:00:00,226.97,0.78,47.92,0.23,1.09,1.24
2022-12-02 08:00:00,226.97,0.72,48.64,0.23,1.2,1.33
2022-12-02 09:00:00,230.31,0.75,50.78,0.25,1.3,1.42
2022-12-02 10:00:00,236.99,1.08,48.64,0.32,1.6600000000000001,1.83
2022-12-02 11:00:00,243.66,1.5,44.35,0.39,2.05,2.29
2022-12-02 12:00:00,243.66,1.65,41.84,0.4,2.24,2.54
2022-12-02 13:00:00,247.0,1.67,38.98,0.39,2.33,2.68
2022-12-02 14:00:00,250.34,1.69,35.76,0.38,2.56,2.99
2022-12-02 15:00:00,253.68,1.65,33.62,0.38,2.7800000000000002,3.24
2022-12-02 16:00:00,253.68,1.54,32.9,0.37,2.48,2.85
2022-12-02 17:00:00,253.68,1.37,33.62,0.34,2.18,2.46
2022-12-02 18:00:00,250.34,1.19,35.05,0.31,2.19,2.44
2022-12-02 19:00:00,250.34,1.07,37.19,0.28,2.42,2.68
2022-12-02 20:00:00,247.0,0.9400000000000001,37.91,0.25,2.38,2.61
2022-12-02 21:00:00,243.66,0.84,37.55,0.23,2.25,2.46
2022-12-02 22:00:00,240.33,0.76,36.12,0.21,1.87,2.06
2022-12-02 23:00:00,240.33,0.75,35.05,0.2,1.5899999999999999,1.81
2022-12-03 00:00:00,240.33,0.88,35.05,0.23,1.3900000000000001,1.63
2022-12-03 01:00:00,243.66,1.08,33.62,0.25,1.46,1.78
2022-12-03 02:00:00,243.66,1.15,33.26,0.26,1.54,1.92
2022-12-03 03:00:00,243.66,1.11,35.41,0.27,1.52,1.9300000000000002
2022-12-03 04:00:00,240.33,0.93,45.06,0.26,1.45,1.74
2022-12-03 05:00:00,240.33,0.79,47.92,0.27,1.6400000000000001,1.8900000000000001
2022-12-03 06:00:00,240.33,0.67,48.64,0.30000000000000004,1.9,2.12
2022-12-03 07:00:00,243.66,0.58,47.92,0.34,2.18,2.37
2022-12-03 08:00:00,240.33,0.55,47.21,0.34,2.48,2.64
2022-12-03 09:00:00,240.33,0.61,47.21,0.32,2.63,2.77
2022-12-03 10:00:00,247.0,0.96,40.05,0.33,3.01,3.2
2022-12-03 11:00:00,253.68,1.3599999999999999,31.83,0.36,3.52,3.7800000000000002
2022-12-03 12:00:00,260.35,1.48,28.61,0.34,3.96,4.25
2022-12-03 13:00:00,257.02,1.34,26.82,0.28,4.4,4.7
2022-12-03 14:00:00,257.02,1.22,25.03,0.25,4.92,5.23
2022-12-03 15:00:00,257.02,1.22,22.71,0.23,5.48,5.8100000000000005
2022-12-03 16:00:00,257.02,1.25,21.28,0.22,5.68,5.97
2022-12-03 17:00:00,253.68,1.17,21.64,0.19,5.37,5.6
2022-12-03 18:00:00,250.34,1.0,22.89,0.17,4.88,5.08
2022-12-03 19:00:00,247.0,0.86,26.82,0.15,4.21,4.42
2022-12-03 20:00:00,240.33,0.71,30.4,0.13,3.71,3.91
2022-12-03 21:00:00,236.99,0.58,34.33,0.11,3.43,3.62
2022-12-03 22:00:00,233.65,0.51,36.12,0.1,3.26,3.44
2022-12-03 23:00:00,230.31,0.5,35.41,0.1,3.15,3.37
2022-12-04 00:00:00,233.65,0.59,34.69,0.13,3.18,3.54
2022-12-04 01:00:00,233.65,0.6900000000000001,32.9,0.16,3.24,3.7199999999999998
2022-12-04 02:00:00,233.65,0.6900000000000001,33.26,0.17,3.31,3.76
2022-12-04 03:00:00,233.65,0.5700000000000001,35.41,0.16,3.34,3.73
2022-12-04 04:00:00,236.99,0.5,38.27,0.15,3.42,3.79
2022-12-04 05:00:00,240.33,0.45,39.34,0.16,3.51,3.88
2022-12-04 06:00:00,243.66,0.46,38.98,0.19,3.62,3.96
2022-12-04 07:00:00,243.66,0.5,44.35,0.23,3.36,3.65
2022-12-04 08:00:00,247.0,0.58,43.63,0.29,3.98,4.27
2022-12-04 09:00:00,253.68,0.7000000000000001,43.99,0.35000000000000003,5.19,5.51
2022-12-04 10:00:00,250.34,0.9,42.2,0.4,6.62,7.03
2022-12-04 11:00:00,240.33,1.07,39.7,0.4,7.5,7.97
2022-12-04 12:00:00,233.65,1.08,38.62,0.36,7.13,7.55
2022-12-04 13:00:00,226.97,1.05,36.84,0.32,5.34,5.69
2022-12-04 14:00:00,226.97,1.04,35.76,0.29,3.62,3.93
2022-12-04 15:00:00,223.64,0.97,35.76,0.26,2.5300000000000002,2.8200000000000003
2022-12-04 16:00:00,220.3,0.91,36.48,0.23,2.19,2.44
2022-12-04 17:00:00,220.3,0.84,37.19,0.21,2.46,2.7
2022-12-04 18:00:00,223.64,0.78,37.55,0.21,2.94,3.18
2022-12-04 19:00:00,226.97,0.75,40.05,0.24,3.41,3.66
2022-12-04 20:00:00,233.65,0.71,42.92,0.31,3.84,4.11
2022-12-04 21:00:00,236.99,0.65,44.35,0.37,4.22,4.54
2022-12-04 22:00:00,236.99,0.61,44.7,0.38,3.98,4.29
2022-12-04 23:00:00,233.65,0.59,45.78,0.37,3.5300000000000002,3.84
2022-12-05 00:00:00,236.99,0.7000000000000001,48.64,0.38,3.06,3.38
2022-12-05 01:00:00,240.33,0.86,50.07,0.38,2.93,3.26
2022-12-05 02:00:00,243.66,0.91,49.35,0.38,2.91,3.24
2022-12-05 03:00:00,247.0,0.79,53.64,0.38,2.73,3.03
2022-12-05 04:00:00,230.31,0.5,58.65,0.28,2.04,2.24
2022-12-05 05:00:00,226.97,0.43,57.94,0.27,1.6800000000000002,1.8399999999999999
2022-12-05 06:00:00,223.64,0.44,57.22,0.28,1.42,1.55
2022-12-05 07:00:00,226.97,0.5,55.79,0.31,1.62,1.74
2022-12-05 08:00:00,233.65,0.56,53.64,0.33,2.01,2.14
2022-12-05 09:00:00,236.99,0.6900000000000001,51.5,0.34,2.29,2.41
2022-12-05 10:00:00,243.66,0.99,47.21,0.37,2.58,2.75
2022-12-05 11:00:00,247.0,1.26,43.27,0.4,2.5,2.7199999999999998
2022-12-05 12:00:00,250.34,1.31,41.84,0.41000000000000003,2.33,2.59
2022-12-05 13:00:00,257.02,1.26,40.77,0.42,2.64,2.96
2022-12-05 14:00:00,267.03,1.22,40.77,0.42,3.17,3.51
2022-12-05 15:00:00,283.72,1.21,43.27,0.41000000000000003,3.24,3.58
2022-12-05 16:00:00,320.43,1.2,45.78,0.41000000000000003,3.06,3.35
2022-12-05 17:00:00,353.81,1.18,45.42,0.38,3.31,3.5700000000000003
2022-12-05 18:00:00,360.49,1.12,43.63,0.34,3.59,3.84
2022-12-05 19:00:00,363.83,1.05,43.99,0.29,3.85,4.11
2022-12-05 20:00:00,363.83,0.92,45.78,0.27,4.16,4.41
2022-12-05 21:00:00,363.83,0.86,45.42,0.29,4.53,4.79
2022-12-05 22:00:00,367.16,0.9,43.63,0.37,4.8,5.08
2022-12-05 23:00:00,370.5,1.18,39.34,0.53,4.99,5.3
2022-12-06 00:00:00,373.84,1.8,33.97,0.75,5.09,5.47
2022-12-06 01:00:00,380.52,2.4,30.4,0.9500000000000001,5.05,5.45
2022-12-06 02:00:00,390.53,2.87,31.11,1.1,4.95,5.26
2022-12-06 03:00:00,397.21,3.08,37.91,1.24,5.94,6.22
2022-12-06 04:00:00,393.87,2.5700000000000003,49.35,1.19,8.2,8.41
2022-12-06 05:00:00,397.21,2.4,52.21,1.21,9.79,9.99
2022-12-06 06:00:00,407.22,2.48,50.78,1.19,7.98,8.14
2022-12-06 07:00:00,413.89,2.61,47.21,1.24,5.79,5.93
2022-12-06 08:00:00,417.23,2.46,45.06,1.31,4.79,4.91
2022-12-06 09:00:00,410.56,2.33,45.42,1.34,4.32,4.44
2022-12-06 10:00:00,403.88,2.33,45.42,1.34,4.41,4.5600000000000005
2022-12-06 11:00:00,397.21,2.38,46.49,1.31,5.13,5.34
2022-12-06 12:00:00,397.21,2.27,50.78,1.3,7.44,7.72
2022-12-06 13:00:00,397.21,2.12,56.51,1.3,10.44,10.83
2022-12-06 14:00:00,403.88,1.9300000000000002,64.37,1.33,13.75,14.28
2022-12-06 15:00:00,423.91,1.74,74.39,1.4,15.35,15.99
2022-12-06 16:00:00,447.27,1.56,82.97,1.52,13.58,14.24
2022-12-06 17:00:00,473.98,1.3900000000000001,85.83,1.62,14.86,15.7
2022-12-06 18:00:00,494.0,1.29,82.97,1.6400000000000001,17.95,19.01
2022-12-06 19:00:00,507.35,1.29,77.96,1.62,21.68,22.94
2022-12-06 20:00:00,507.35,1.35,70.1,1.56,23.18,24.47
2022-12-06 21:00:00,500.68,1.46,60.8,1.46,23.25,24.44
2022-12-06 22:00:00,487.33,1.5899999999999999,52.21,1.33,20.68,21.67
2022-12-06 23:00:00,460.62,1.67,46.49,1.21,17.5,18.32
2022-12-07 00:00:00,433.92,1.8399999999999999,42.2,1.13,14.03,14.73
2022-12-07 01:00:00,403.88,1.9500000000000002,39.7,1.07,11.75,12.31
2022-12-07 02:00:00,377.18,1.82,39.34,1.07,10.06,10.4
2022-12-07 03:00:00,350.48,1.5,41.13,1.16,7.58,7.79
2022-12-07 04:00:00,337.12,1.24,42.56,1.31,5.74,5.88
2022-12-07 05:00:00,340.46,1.1400000000000001,42.2,1.42,5.17,5.29
2022-12-07 06:00:00,347.14,1.09,42.92,1.4,5.43,5.55
2022-12-07 07:00:00,350.48,1.12,43.27,1.28,5.72,5.84
2022-12-07 08:00:00,340.46,1.16,43.27,1.12,4.74,4.86
2022-12-07 09:00:00,313.76,1.2,43.27,0.9,3.84,3.96
2022-12-07 10:00:00,287.06,1.35,41.84,0.75,2.93,3.04
2022-12-07 11:00:00,263.69,1.54,39.7,0.6900000000000001,2.38,2.51
2022-12-07 12:00:00,253.68,1.69,38.62,0.66,2.17,2.33
2022-12-07 13:00:00,250.34,1.76,37.55,0.65,2.23,2.42
2022-12-07 14:00:00,250.34,1.74,37.55,0.63,2.39,2.59
2022-12-07 15:00:00,250.34,1.67,38.27,0.59,2.56,2.77
2022-12-07 16:00:00,250.34,1.63,38.62,0.56,3.11,3.34
2022-12-07 17:00:00,250.34,1.56,38.27,0.53,3.73,3.9699999999999998
2022-12-07 18:00:00,250.34,1.46,37.91,0.48,4.12,4.36
2022-12-07 19:00:00,247.0,1.3,38.27,0.42,3.94,4.16
2022-12-07 20:00:00,240.33,1.1,38.98,0.37,3.73,3.95
2022-12-07 21:00:00,233.65,0.92,39.34,0.32,3.62,3.84
2022-12-07 22:00:00,226.97,0.78,40.05,0.28,3.63,3.89
2022-12-07 23:00:00,223.64,0.7000000000000001,41.48,0.26,3.44,3.71
2022-12-08 00:00:00,220.3,0.77,43.63,0.27,3.19,3.48
2022-12-08 01:00:00,223.64,0.91,44.7,0.31,2.7800000000000002,3.06
2022-12-08 02:00:00,226.97,1.0,45.78,0.35000000000000003,2.56,2.8200000000000003
2022-12-08 03:00:00,233.65,0.93,51.5,0.41000000000000003,2.47,2.7199999999999998
2022-12-08 04:00:00,223.64,0.63,62.94,0.38,1.76,1.94
2022-12-08 05:00:00,220.3,0.51,62.94,0.4,1.34,1.48
2022-12-08 06:00:00,216.96,0.45,63.66,0.44,1.04,1.16
2022-12-08 07:00:00,216.96,0.44,62.94,0.51,1.04,1.16
2022-12-08 08:00:00,216.96,0.43,63.66,0.6000000000000001,1.27,1.42
2022-12-08 09:00:00,216.96,0.47000000000000003,63.66,0.65,1.65,1.83
2022-12-08 10:00:00,216.96,0.71,60.08,0.65,2.2800000000000002,2.54
2022-12-08 11:00:00,213.62,1.05,55.07,0.63,3.12,3.51
2022-12-08 12:00:00,213.62,1.23,52.21,0.58,3.51,3.99
2022-12-08 13:00:00,211.95,1.31,49.35,0.53,3.33,3.88
2022-12-08 14:00:00,208.62,1.27,48.64,0.48,2.91,3.51
2022-12-08 15:00:00,203.61,1.17,50.07,0.42,2.64,3.32
2022-12-08 16:00:00,203.61,1.1,50.07,0.39,2.64,3.41
2022-12-08 17:00:00,203.61,1.04,50.07,0.36,2.73,3.5300000000000002
2022-12-08 18:00:00,201.94,0.93,48.64,0.33,2.68,3.49
2022-12-08 19:00:00,201.94,0.8,48.64,0.30000000000000004,2.52,3.32
2022-12-08 20:00:00,198.6,0.66,49.35,0.29,2.36,3.14
2022-12-08 21:00:00,196.93,0.56,50.78,0.29,2.18,2.94
2022-12-08 22:00:00,193.6,0.5,52.93,0.28,1.85,2.55
2022-12-08 23:00:00,190.26,0.5,52.93,0.28,1.5,2.12
2022-12-09 00:00:00,190.26,0.59,52.21,0.29,1.35,2.05
2022-12-11 01:00:00,380.52,0.71,55.79,2.47,13.29,14.51
2022-12-11 02:00:00,377.18,0.7000000000000001,57.94,2.56,13.64,14.9
2022-12-11 03:00:00,377.18,0.59,63.66,2.56,13.08,14.28
2022-12-11 04:00:00,347.14,0.4,78.68,2.41,9.8,10.63
2022-12-11 05:00:00,350.48,0.37,86.55,2.59,11.02,11.85
2022-12-11 06:00:00,357.15,0.41000000000000003,92.98,2.83,13.7,14.49
2022-12-11 07:00:00,363.83,0.48,95.84,2.71,15.98,16.7
2022-12-11 08:00:00,367.16,0.55,95.84,2.47,17.16,17.81
2022-12-11 09:00:00,360.49,0.63,92.98,2.09,17.45,18.01
2022-12-11 10:00:00,380.52,0.97,88.69,1.94,19.2,19.74
2022-12-11 11:00:00,397.21,1.3,85.12,1.76,19.96,20.51
2022-12-11 12:00:00,403.88,1.4100000000000001,82.25,1.6099999999999999,19.64,20.23
2022-12-11 13:00:00,410.56,1.48,73.67,1.49,20.36,21.12
2022-12-11 14:00:00,410.56,1.48,62.94,1.34,21.62,22.57
2022-12-11 15:00:00,410.56,1.37,57.22,1.25,22.36,23.45
2022-12-11 16:00:00,410.56,1.31,52.21,1.15,22.78,23.95
2022-12-11 17:00:00,407.22,1.18,47.21,1.03,22.87,24.05
2022-12-11 18:00:00,403.88,1.02,41.48,0.9,22.97,24.14
2022-12-11 19:00:00,407.22,0.92,38.98,0.89,22.9,24.04
2022-12-11 20:00:00,413.89,0.85,39.34,0.98,22.19,23.41
2022-12-11 21:00:00,420.57,0.76,40.41,1.13,21.14,22.47
2022-12-11 22:00:00,423.91,0.71,40.41,1.25,20.13,21.61
2022-12-11 23:00:00,427.25,0.71,40.05,1.3,18.98,20.63
2022-12-12 00:00:00,433.92,0.88,41.13,1.42,17.36,19.3
2022-12-12 01:00:00,433.92,0.9400000000000001,50.07,1.71,16.28,18.61
2022-12-12 02:00:00,423.91,0.92,57.22,1.6800000000000002,17.63,20.52
2022-12-12 03:00:00,410.56,0.8,66.52,1.51,19.27,22.6
2022-12-12 04:00:00,370.5,0.49,82.25,0.93,11.76,13.7
2022-12-12 05:00:00,353.81,0.41000000000000003,83.68,0.72,9.3,10.55
2022-12-12 06:00:00,350.48,0.41000000000000003,82.97,0.66,9.48,10.39
2022-12-12 07:00:00,357.15,0.5,82.97,0.77,10.79,11.55
2022-12-12 08:00:00,360.49,0.65,85.12,1.07,11.91,12.6
2022-12-12 09:00:00,360.49,0.84,87.26,1.3900000000000001,12.62,13.21
2022-12-12 10:00:00,363.83,1.15,85.12,1.62,15.71,16.25
2022-12-12 11:00:00,370.5,1.44,81.54,1.67,19.88,20.34
2022-12-12 12:00:00,373.84,1.6099999999999999,77.96,1.65,20.84,21.24
2022-12-12 13:00:00,373.84,1.69,73.67,1.55,18.53,18.94
2022-12-12 14:00:00,377.18,1.63,72.24,1.46,15.24,15.68
2022-12-12 15:00:00,380.52,1.44,72.96,1.42,13.33,13.88
2022-12-12 16:00:00,380.52,1.25,73.67,1.27,13.56,14.32
2022-12-12 17:00:00,370.5,1.01,71.53,0.98,13.78,14.77
2022-12-12 18:00:00,357.15,0.76,69.38,0.73,12.54,13.68
2022-12-12 19:00:00,347.14,0.6000000000000001,70.1,0.63,11.61,12.92
2022-12-12 20:00:00,347.14,0.49,72.96,0.62,11.79,13.39
2022-12-12 21:00:00,353.81,0.44,74.39,0.65,13.09,15.1
2022-12-12 22:00:00,360.49,0.43,75.82,0.6900000000000001,14.7,17.11
2022-12-12 23:00:00,367.16,0.46,76.53,0.74,15.44,18.04
2022-12-13 00:00:00,373.84,0.63,77.25,0.8200000000000001,15.16,17.67
2022-12-13 01:00:00,380.52,0.78,75.82,0.9,14.89,17.34
2022-12-13 02:00:00,387.19,0.81,77.25,0.97,14.9,17.25
2022-12-13 03:00:00,390.53,0.72,82.97,1.04,15.53,17.81
2022-12-13 04:00:00,377.18,0.54,90.84,1.01,15.02,17.01
2022-12-13 05:00:00,373.84,0.49,94.41,1.03,15.98,17.83
2022-12-13 06:00:00,380.52,0.51,97.27,1.1,17.25,19.02
2022-12-13 07:00:00,390.53,0.61,98.71,1.12,17.57,19.17
2022-12-13 08:00:00,400.54,0.72,98.71,1.13,18.82,20.44
2022-12-13 09:00:00,410.56,0.87,95.84,1.15,22.16,24.06
2022-12-13 10:00:00,433.92,1.35,87.98,1.3,29.1,31.5
2022-12-13 11:00:00,453.95,1.8,80.82,1.45,34.85,37.51
2022-12-13 12:00:00,467.3,1.99,77.96,1.48,36.56,39.17
2022-12-13 13:00:00,467.3,2.1,71.53,1.31,36.86,39.44
2022-12-13 14:00:00,467.3,2.1,63.66,1.13,38.11,40.82
2022-12-13 15:00:00,467.3,1.9500000000000002,60.8,1.04,40.62,43.65
2022-12-13 16:00:00,460.62,1.76,58.65,0.97,44.2,47.78
2022-12-13 17:00:00,453.95,1.52,56.51,0.89,47.73,52.02
2022-12-13 18:00:00,440.6,1.22,54.36,0.79,49.28,54.23
2022-12-13 19:00:00,427.25,1.03,55.07,0.74,48.59,53.96
2022-12-13 20:00:00,417.23,0.87,57.22,0.74,46.24,51.91
2022-12-13 21:00:00,407.22,0.7000000000000001,58.65,0.75,46.15,52.36
2022-12-13 22:00:00,400.54,0.59,60.8,0.77,50.23,57.44
2022-12-13 23:00:00,403.88,0.62,64.37,0.84,56.96,65.39
2022-12-14 00:00:00,413.89,0.89,68.66,0.9400000000000001,63.01,72.21
2022-12-14 01:00:00,407.22,0.93,80.11,1.06,60.83,69.49
2022-12-14 02:00:00,410.56,0.92,79.39,1.04,61.6,70.18
2022-12-14 03:00:00,410.56,0.89,78.68,1.0,59.76,68.04
2022-12-14 04:00:00,347.14,0.67,83.68,0.78,35.08,40.09
2022-12-14 05:00:00,327.11,0.56,82.97,0.75,26.57,30.47
2022-12-14 06:00:00,323.77,0.5700000000000001,82.25,0.78,22.75,26.13
2022-12-14 07:00:00,327.11,0.62,80.82,0.89,20.48,23.39
2022-12-14 08:00:00,347.14,0.67,81.54,1.16,23.54,26.44
2022-12-14 09:00:00,367.16,0.78,82.97,1.42,28.51,31.48
2022-12-14 10:00:00,383.85,1.05,81.54,1.67,31.53,34.41
2022-12-14 11:00:00,390.53,1.31,79.39,2.0,31.95,34.56
2022-12-14 12:00:00,397.21,1.44,78.68,2.26,31.75,34.27
2022-12-14 13:00:00,397.21,1.54,78.68,2.38,32.68,35.36
2022-12-14 14:00:00,400.54,1.67,77.96,2.56,31.99,34.66
2022-12-14 15:00:00,400.54,1.9300000000000002,75.1,2.77,30.67,33.21
2022-12-14 16:00:00,400.54,2.08,71.53,2.65,29.05,31.46
2022-12-14 17:00:00,393.87,1.88,68.66,2.26,27.7,30.08
2022-12-14 18:00:00,380.52,1.52,67.23,1.8599999999999999,25.78,28.37
2022-12-14 19:00:00,363.83,1.17,67.23,1.55,24.06,27.32
2022-12-14 20:00:00,347.14,0.9,67.23,1.37,22.99,27.04
2022-12-14 21:00:00,337.12,0.75,67.23,1.3,23.02,27.77
2022-12-14 22:00:00,330.45,0.68,66.52,1.27,23.67,28.85
2022-12-14 23:00:00,327.11,0.6900000000000001,65.8,1.3,23.37,28.59
2022-12-15 00:00:00,330.45,0.87,64.37,1.37,23.43,28.41
2022-12-15 01:00:00,333.79,1.04,62.94,1.43,23.41,27.91
2022-12-15 02:00:00,337.12,1.08,63.66,1.48,22.62,26.47
2022-12-15 03:00:00,337.12,0.9500000000000001,67.23,1.5899999999999999,20.22,23.13
2022-12-15 04:00:00,317.1,0.71,70.81,1.7000000000000002,15.34,17.2
2022-12-15 05:00:00,310.42,0.61,70.81,1.73,14.08,15.63
2022-12-15 06:00:00,310.42,0.59,70.81,1.77,14.16,15.58
2022-12-15 07:00:00,303.75,0.62,70.1,1.7000000000000002,13.51,14.71
2022-12-15 08:00:00,307.08,0.7000000000000001,69.38,1.7000000000000002,14.2,15.31
2022-12-15 09:00:00,310.42,0.78,68.66,1.67,14.9,15.94
2022-12-15 10:00:00,330.45,1.21,65.8,1.7000000000000002,17.97,19.15
2022-12-15 11:00:00,353.81,1.65,62.23,1.6800000000000002,21.33,22.73
2022-12-15 12:00:00,360.49,1.8,59.37,1.55,22.44,23.99
2022-12-15 13:00:00,360.49,1.8599999999999999,54.36,1.34,23.02,24.72
2022-12-15 14:00:00,367.16,1.97,48.64,1.16,24.38,26.26
2022-12-15 15:00:00,367.16,1.9100000000000001,45.78,1.01,25.97,28.04
2022-12-15 16:00:00,363.83,1.76,43.63,0.86,27.74,30.02
2022-12-15 17:00:00,353.81,1.48,40.77,0.7000000000000001,29.53,31.97
2022-12-15 18:00:00,343.8,1.12,37.55,0.5700000000000001,31.1,33.68
2022-12-15 19:00:00,337.12,0.9400000000000001,35.76,0.5,32.17,34.85
2022-12-15 20:00:00,333.79,0.8200000000000001,33.97,0.43,31.79,34.43
2022-12-15 21:00:00,330.45,0.72,31.83,0.37,29.87,32.35
2022-12-15 22:00:00,327.11,0.65,30.76,0.34,27.3,29.55
2022-12-15 23:00:00,327.11,0.75,32.54,0.39,23.86,25.87
2022-12-16 00:00:00,340.46,1.17,35.41,0.54,20.28,22.06
2022-12-16 01:00:00,353.81,1.52,39.7,0.72,15.67,17.02
2022-12-16 02:00:00,360.49,1.52,40.41,0.78,13.89,15.04
