time,co,no2,o3,so2,pm2_5,pm10,aqi
2023-10-04 15:00:00,357.15,0.55,61.51,0.39,8.69,9.65,2
2023-10-04 16:00:00,353.81,0.59,58.65,0.37,6.5600000000000005,7.45,1
2023-10-04 17:00:00,353.81,0.74,55.07,0.36,5.01,5.95,1
2023-10-04 18:00:00,353.81,0.9400000000000001,50.78,0.38,4.05,5.06,1
2023-10-04 19:00:00,363.83,1.01,46.49,0.42,3.79,4.9,1
2023-10-04 20:00:00,380.52,1.11,43.99,0.47000000000000003,4.17,5.41,1
2023-10-04 21:00:00,407.22,1.27,42.56,0.54,5.08,6.5,1
2023-10-04 22:00:00,433.92,1.46,41.84,0.61,6.32,7.94,1
2023-10-04 23:00:00,447.27,1.5899999999999999,42.2,0.63,7.22,9.02,1
2023-10-05 00:00:00,447.27,1.52,43.27,0.54,7.38,9.21,1
2023-10-05 01:00:00,447.27,1.3900000000000001,44.35,0.47000000000000003,7.16,8.96,1
2023-10-05 02:00:00,440.6,1.32,43.99,0.42,6.92,8.68,1
2023-10-05 03:00:00,440.6,1.26,43.63,0.39,6.67,8.39,1
2023-10-05 04:00:00,433.92,1.24,43.27,0.38,6.38,8.1,1
2023-10-05 05:00:00,427.25,1.22,42.92,0.38,5.97,7.66,1
2023-10-05 06:00:00,423.91,1.22,42.92,0.39,5.59,7.25,1
2023-10-05 07:00:00,423.91,1.18,42.92,0.45,5.41,7.21,1
2023-10-05 08:00:00,420.57,0.92,44.7,0.51,5.2,6.98,1
2023-10-05 09:00:00,417.23,0.8,46.49,0.52,4.96,6.75,1
2023-10-05 10:00:00,410.56,0.73,47.21,0.51,4.78,6.58,1
2023-10-05 11:00:00,397.21,0.66,47.21,0.47000000000000003,4.59,6.23,1
2023-10-05 12:00:00,390.53,0.66,47.21,0.45,4.49,5.9,1
2023-10-05 13:00:00,383.85,0.7000000000000001,47.21,0.44,4.6,5.89,1
2023-10-05 14:00:00,380.52,0.76,47.92,0.48,4.84,6.03,1
2023-10-05 15:00:00,370.5,0.8,47.92,0.54,4.96,6.08,1
2023-10-05 16:00:00,353.81,0.87,47.21,0.5700000000000001,4.72,5.72,1
2023-10-05 17:00:00,343.8,1.06,45.78,0.62,4.5,5.5600000000000005,1
2023-10-05 18:00:00,337.12,1.22,44.35,0.66,4.34,5.61,1
2023-10-05 19:00:00,340.46,1.3599999999999999,42.2,0.6900000000000001,4.32,5.8100000000000005,1
2023-10-05 20:00:00,347.14,1.69,39.7,0.79,4.36,6.02,1
2023-10-05 21:00:00,350.48,1.97,37.55,0.89,4.48,6.29,1
2023-10-05 22:00:00,353.81,2.08,36.48,0.9500000000000001,4.63,6.57,1
2023-10-05 23:00:00,353.81,2.01,36.12,0.89,4.8,6.72,1
2023-10-06 00:00:00,343.8,1.74,37.19,0.72,4.89,6.57,1
2023-10-06 01:00:00,340.46,1.3900000000000001,40.41,0.5700000000000001,4.99,6.47,1
2023-10-06 02:00:00,347.14,1.18,43.63,0.48,4.98,6.38,1
2023-10-06 03:00:00,357.15,1.08,44.7,0.45,4.57,5.95,1
2023-10-06 04:00:00,363.83,1.05,43.63,0.44,4.05,5.42,1
2023-10-06 05:00:00,370.5,1.04,42.56,0.45,3.65,4.94,1
2023-10-06 06:00:00,380.52,1.1,41.84,0.47000000000000003,3.69,4.88,1
2023-10-06 07:00:00,390.53,1.26,40.41,0.5700000000000001,4.12,5.4,1
2023-10-06 08:00:00,390.53,1.26,39.7,0.66,4.17,5.53,1
2023-10-06 09:00:00,377.18,1.02,41.84,0.66,3.89,5.29,1
2023-10-06 10:00:00,367.16,0.76,45.78,0.58,3.73,5.16,1
2023-10-06 11:00:00,370.5,0.55,50.07,0.48,4.18,5.51,1
2023-10-06 12:00:00,407.22,0.46,56.51,0.44,6.01,7.41,1
2023-10-06 13:00:00,460.62,0.46,65.09,0.41000000000000003,9.84,11.53,2
2023-10-06 14:00:00,500.68,0.51,73.67,0.42,13.53,15.4,2
2023-10-06 15:00:00,514.03,0.6000000000000001,78.68,0.44,15.34,17.26,2
2023-10-06 16:00:00,514.03,0.6900000000000001,82.25,0.44,15.15,17.15,2
2023-10-06 17:00:00,500.68,0.86,82.97,0.49,14.71,16.84,2
2023-10-06 18:00:00,507.35,1.11,80.82,0.6000000000000001,15.23,17.21,2
2023-10-06 19:00:00,520.71,1.37,74.39,0.75,16.13,17.96,2
2023-10-06 20:00:00,527.38,1.97,64.37,1.03,16.21,18.17,2
2023-10-06 21:00:00,527.38,2.7800000000000002,52.21,1.34,15.48,17.81,2
2023-10-06 22:00:00,520.71,3.56,42.56,1.56,14.07,16.78,2
2023-10-06 23:00:00,507.35,4.03,36.84,1.58,12.38,15.18,2
2023-10-07 00:00:00,480.65,3.86,36.12,1.33,10.54,13.01,2
2023-10-07 01:00:00,460.62,3.3,38.62,1.04,9.39,11.47,1
2023-10-07 02:00:00,460.62,2.7,40.41,0.87,8.9,10.6,1
2023-10-07 03:00:00,453.95,2.25,41.48,0.76,8.55,9.9,1
2023-10-07 04:00:00,447.27,1.9100000000000001,41.84,0.67,8.27,9.4,1
2023-10-07 05:00:00,447.27,1.5899999999999999,42.56,0.56,7.95,8.87,1
2023-10-07 06:00:00,447.27,1.3900000000000001,43.27,0.47000000000000003,7.94,8.74,1
2023-10-07 07:00:00,453.95,1.35,43.99,0.47000000000000003,8.13,8.95,1
2023-10-07 08:00:00,453.95,1.29,47.21,0.49,7.86,8.6,1
2023-10-07 09:00:00,453.95,1.2,49.35,0.56,7.6,8.37,1
2023-10-07 10:00:00,453.95,1.05,50.07,0.63,7.14,7.92,1
2023-10-07 11:00:00,453.95,1.03,52.21,0.61,5.94,6.65,1
2023-10-07 12:00:00,467.3,0.93,54.36,0.5,5.04,5.7,1
2023-10-07 13:00:00,473.98,0.76,54.36,0.41000000000000003,5.27,5.9,1
2023-10-07 14:00:00,487.33,0.62,51.5,0.38,5.51,6.1,1
2023-10-07 15:00:00,473.98,0.58,47.92,0.4,4.82,5.43,1
2023-10-07 16:00:00,440.6,0.64,46.49,0.43,3.56,4.19,1
2023-10-07 17:00:00,413.89,0.9400000000000001,45.78,0.5,2.69,3.39,1
2023-10-07 18:00:00,400.54,1.48,43.99,0.63,2.45,3.24,1
2023-10-07 19:00:00,390.53,1.88,42.56,0.8200000000000001,2.61,3.52,1
2023-10-07 20:00:00,417.23,3.17,39.7,1.3,3.8200000000000003,5.45,1
2023-10-07 21:00:00,460.62,4.63,34.69,1.73,5.62,8.49,1
2023-10-07 22:00:00,473.98,5.06,30.4,1.76,6.61,10.37,1
2023-10-07 23:00:00,460.62,4.67,27.54,1.56,6.61,10.59,1
2023-10-08 00:00:00,433.92,4.2,26.11,1.31,6.18,9.86,1
2023-10-08 01:00:00,410.56,3.73,26.46,1.15,5.68,8.82,1
2023-10-08 02:00:00,350.48,3.43,30.76,0.91,3.85,5.65,1
2023-10-08 03:00:00,343.8,4.11,30.4,0.92,3.93,5.54,1
2023-10-08 04:00:00,350.48,4.8,30.04,0.97,4.25,5.84,1
2023-10-08 05:00:00,350.48,5.36,30.4,1.03,4.43,5.93,1
2023-10-08 06:00:00,347.14,5.44,30.76,1.09,4.39,5.83,1
2023-10-08 07:00:00,343.8,5.1,31.83,1.18,4.32,5.8,1
2023-10-08 08:00:00,330.45,4.54,33.62,1.15,3.59,4.8,1
2023-10-08 09:00:00,327.11,4.2,35.05,1.16,3.43,4.55,1
2023-10-08 10:00:00,337.12,3.98,36.48,1.27,3.8200000000000003,4.99,1
2023-10-08 11:00:00,347.14,3.9,38.27,1.33,4.22,5.38,1
2023-10-08 12:00:00,353.81,4.2,39.7,1.4,4.53,5.74,1
2023-10-08 13:00:00,347.14,4.46,42.2,1.31,4.57,5.83,1
2023-10-08 14:00:00,337.12,4.41,46.49,1.19,4.59,5.97,1
2023-10-08 15:00:00,340.46,4.24,50.78,1.3,5.08,6.54,1
2023-10-08 16:00:00,353.81,4.2,51.5,1.49,5.65,6.99,1
2023-10-08 17:00:00,370.5,4.63,50.07,1.74,6.17,7.53,1
2023-10-08 18:00:00,393.87,5.74,43.63,1.94,6.64,8.19,1
2023-10-08 19:00:00,420.57,6.43,36.12,2.0,7.25,9.05,1
2023-10-08 20:00:00,440.6,6.43,31.83,1.8900000000000001,7.77,9.66,1
2023-10-08 21:00:00,447.27,6.0,30.04,1.73,8.0,9.97,1
2023-10-08 22:00:00,447.27,5.74,28.97,1.52,8.12,10.25,1
2023-10-08 23:00:00,433.92,5.74,27.18,1.31,7.98,10.01,1
2023-10-09 00:00:00,407.22,5.83,25.75,1.19,7.44,9.06,1
2023-10-09 01:00:00,390.53,5.48,26.46,1.15,6.95,8.29,1
2023-10-09 02:00:00,390.53,4.76,26.82,1.0,6.69,8.08,1
2023-10-09 03:00:00,390.53,4.28,26.82,0.91,6.33,7.85,1
2023-10-09 04:00:00,383.85,3.94,27.18,0.88,5.8,7.29,1
2023-10-09 05:00:00,387.19,3.68,27.54,0.9,5.43,6.85,1
2023-10-09 06:00:00,393.87,3.6,26.82,0.92,5.3,6.74,1
2023-10-09 07:00:00,407.22,3.64,25.39,1.03,5.44,7.08,1
2023-10-09 08:00:00,403.88,3.34,26.11,1.18,5.0,6.61,1
2023-10-09 09:00:00,403.88,3.13,28.61,1.3599999999999999,4.99,6.64,1
2023-10-09 10:00:00,413.89,2.74,37.55,1.46,6.01,7.8,1
2023-10-09 11:00:00,397.21,2.18,45.42,1.33,6.46,8.18,1
2023-10-09 12:00:00,377.18,2.21,42.2,1.19,5.51,7.04,1
2023-10-09 13:00:00,393.87,2.5700000000000003,42.92,1.16,5.94,7.49,1
2023-10-09 14:00:00,403.88,2.46,48.64,1.1,6.27,7.63,1
2023-10-09 15:00:00,387.19,2.14,52.21,1.12,6.21,7.43,1
2023-10-09 16:00:00,370.5,1.97,53.64,1.15,5.68,6.85,1
2023-10-09 17:00:00,370.5,2.87,50.07,1.46,5.37,6.74,1
2023-10-09 18:00:00,417.23,4.8,42.2,2.03,6.92,8.86,1
2023-10-09 19:00:00,514.03,6.94,35.05,2.59,10.56,13.29,2
2023-10-09 20:00:00,700.95,11.31,27.18,3.46,18.74,23.42,2
2023-10-09 21:00:00,934.6,16.62,18.06,4.47,29.49,36.79,3
2023-10-09 22:00:00,1121.52,20.22,11.0,5.54,38.34,47.91,3
2023-10-09 23:00:00,1201.63,21.76,6.62,6.2,42.0,52.62,3
2023-10-10 00:00:00,1188.28,21.25,5.63,5.3,41.68,51.85,3
2023-10-10 01:00:00,1161.58,20.22,6.62,4.29,41.29,50.66,3
2023-10-10 02:00:00,754.36,11.14,18.42,2.18,21.86,26.48,2
2023-10-10 03:00:00,680.92,9.6,19.49,1.76,18.34,21.68,2
2023-10-10 04:00:00,694.27,9.77,18.78,1.79,18.55,21.44,2
2023-10-10 05:00:00,734.33,10.8,18.42,2.03,20.49,23.27,2
2023-10-10 06:00:00,781.06,12.17,17.7,2.29,23.31,26.1,2
2023-10-10 07:00:00,814.44,12.51,18.24,2.47,26.03,28.95,3
2023-10-10 08:00:00,781.06,10.97,22.35,2.26,26.14,28.64,3
2023-10-10 09:00:00,867.84,12.17,26.46,3.1,34.67,37.12,3
2023-10-10 10:00:00,934.6,13.37,35.05,4.11,44.18,46.64,3
2023-10-10 11:00:00,907.9,12.51,46.49,4.41,46.51,48.67,3
2023-10-10 12:00:00,921.25,12.0,54.36,4.47,49.41,51.44,3
2023-10-10 13:00:00,881.2,10.45,60.8,3.93,48.67,50.49,3
2023-10-10 14:00:00,834.47,8.65,64.37,3.19,43.77,45.29,3
2023-10-10 15:00:00,781.06,7.37,65.09,2.71,38.23,39.55,3
2023-10-10 16:00:00,727.65,6.34,64.37,2.24,32.54,33.72,3
2023-10-10 17:00:00,680.92,5.4,62.94,1.79,27.37,28.5,3
2023-10-10 18:00:00,654.22,4.84,61.51,1.58,23.85,25.02,2
2023-10-10 19:00:00,640.87,4.54,60.8,1.56,22.19,23.46,2
2023-10-10 20:00:00,634.19,3.9,64.37,1.4,22.18,23.64,2
2023-10-10 21:00:00,620.84,3.34,72.96,1.21,24.73,26.31,2
2023-10-10 22:00:00,607.49,3.0,82.25,1.12,27.97,29.55,3
2023-10-10 23:00:00,594.14,2.66,87.98,1.0,29.23,30.51,3
2023-10-11 00:00:00,574.11,2.25,92.98,0.86,29.38,30.28,3
2023-10-11 01:00:00,560.76,1.82,95.84,0.77,28.04,28.73,3
2023-10-11 02:00:00,540.73,1.65,92.98,0.78,25.17,25.79,3
2023-10-11 03:00:00,527.38,1.76,87.98,0.89,22.04,22.7,2
2023-10-11 04:00:00,527.38,1.9500000000000002,80.11,1.03,19.23,19.96,2
2023-10-11 05:00:00,527.38,2.16,70.81,1.12,16.56,17.34,2
2023-10-11 06:00:00,540.73,2.5700000000000003,60.8,1.15,14.32,15.13,2
2023-10-11 07:00:00,560.76,3.47,52.93,1.24,13.42,14.35,2
2023-10-11 08:00:00,574.11,4.37,49.35,1.25,12.16,13.14,2
2023-10-11 09:00:00,574.11,4.63,52.93,1.25,11.44,12.44,2
2023-10-11 10:00:00,520.71,3.56,65.09,1.09,10.17,11.09,2
2023-10-11 11:00:00,473.98,2.91,76.53,1.16,9.57,10.79,2
2023-10-11 12:00:00,447.27,2.7,84.4,1.21,8.53,10.11,2
2023-10-11 13:00:00,427.25,2.46,86.55,1.12,7.04,8.69,2
2023-10-11 14:00:00,427.25,2.51,85.12,1.15,6.67,8.39,2
2023-10-11 15:00:00,410.56,2.18,82.97,1.01,6.73,8.27,2
2023-10-11 16:00:00,383.85,1.63,81.54,0.79,6.89,8.03,2
2023-10-11 17:00:00,353.81,0.81,82.25,0.46,7.1,7.67,2
2023-10-11 18:00:00,357.15,1.06,82.97,0.49,8.34,8.97,2
2023-10-11 19:00:00,363.83,1.3,83.68,0.61,10.12,10.97,2
2023-10-11 20:00:00,370.5,1.46,87.26,0.77,12.34,13.41,2
2023-10-11 21:00:00,380.52,1.67,91.55,0.98,14.27,15.48,2
2023-10-11 22:00:00,393.87,1.82,95.84,1.15,14.94,16.22,2
2023-10-11 23:00:00,403.88,1.8399999999999999,97.27,1.16,14.24,15.41,2
2023-10-12 00:00:00,403.88,1.56,97.27,1.03,12.58,13.51,2
2023-10-12 01:00:00,393.87,1.27,92.98,0.89,10.89,11.68,2
2023-10-12 02:00:00,390.53,1.24,87.26,0.86,10.06,10.89,2
2023-10-12 03:00:00,387.19,1.33,80.82,0.87,9.92,10.83,2
2023-10-12 04:00:00,380.52,1.44,75.82,0.89,10.17,11.14,2
2023-10-12 05:00:00,380.52,1.54,71.53,0.9,10.37,11.34,2
2023-10-12 06:00:00,380.52,1.74,70.1,0.9400000000000001,10.56,11.54,2
2023-10-12 07:00:00,390.53,2.14,69.38,1.07,11.1,12.23,2
2023-10-12 08:00:00,390.53,2.25,70.81,1.15,11.33,12.65,2
2023-10-12 09:00:00,377.18,1.9500000000000002,75.82,1.15,11.1,12.47,2
2023-10-12 10:00:00,357.15,1.56,80.11,1.09,10.9,12.24,2
2023-10-12 11:00:00,350.48,1.3599999999999999,83.68,1.06,11.27,12.57,2
2023-10-12 12:00:00,353.81,1.17,86.55,0.98,12.12,13.47,2
2023-10-12 13:00:00,370.5,1.01,88.69,0.89,13.21,14.66,2
2023-10-12 14:00:00,387.19,1.07,88.69,0.89,14.06,15.51,2
2023-10-12 15:00:00,403.88,1.22,87.26,0.86,14.28,15.73,2
2023-10-12 16:00:00,410.56,1.3900000000000001,85.83,0.81,13.9,15.37,2
2023-10-12 17:00:00,417.23,1.5899999999999999,82.97,0.79,12.96,14.5,2
2023-10-12 18:00:00,423.91,1.8399999999999999,79.39,0.89,11.82,13.33,2
2023-10-12 19:00:00,440.6,2.31,75.82,1.09,11.73,13.3,2
2023-10-12 20:00:00,467.3,2.91,72.96,1.25,12.13,13.66,2
2023-10-12 21:00:00,494.0,3.56,70.1,1.31,12.7,14.11,2
2023-10-12 22:00:00,527.38,4.33,67.95,1.3599999999999999,13.22,14.57,2
2023-10-12 23:00:00,554.08,5.01,65.09,1.37,13.51,14.84,2
2023-10-13 00:00:00,574.11,5.48,61.51,1.3,13.6,14.89,2
2023-10-13 01:00:00,587.46,5.65,58.65,1.21,13.5,14.81,2
2023-10-13 02:00:00,614.17,6.25,55.07,1.27,14.35,15.93,2
2023-10-13 03:00:00,660.9,7.45,50.78,1.46,16.17,18.13,2
2023-10-13 04:00:00,707.63,8.31,47.21,1.6400000000000001,17.8,20.04,2
2023-10-13 05:00:00,727.65,8.83,45.42,1.74,18.57,20.88,2
2023-10-13 06:00:00,714.3,8.65,45.42,1.82,18.09,20.26,2
2023-10-13 07:00:00,694.27,7.88,46.49,2.0,16.91,18.93,2
2023-10-13 08:00:00,634.19,6.0,52.21,1.97,13.96,15.8,2
2023-10-13 09:00:00,627.52,5.57,58.65,2.06,14.34,16.32,2
2023-10-13 10:00:00,667.57,5.57,67.23,2.18,17.73,19.99,2
2023-10-13 11:00:00,734.33,7.71,67.95,2.5,21.82,24.82,2
2023-10-13 12:00:00,814.44,9.85,64.37,2.74,25.2,29.17,3
2023-10-13 13:00:00,794.41,9.6,63.66,2.32,23.82,28.09,2
2023-10-13 14:00:00,747.68,9.17,62.94,2.12,20.86,24.93,2
2023-10-13 15:00:00,720.98,9.17,62.23,2.18,19.77,23.36,2
2023-10-13 16:00:00,660.9,7.37,66.52,1.94,18.46,21.09,2
2023-10-13 17:00:00,587.46,4.33,71.53,1.65,16.85,18.58,2
2023-10-13 18:00:00,634.19,5.57,65.8,2.21,18.36,20.63,2
2023-10-13 19:00:00,714.3,7.8,57.22,3.16,20.95,24.0,2
2023-10-13 20:00:00,794.41,9.77,51.5,3.93,23.65,27.35,2
2023-10-13 21:00:00,827.79,10.02,47.21,4.23,25.1,29.05,3
2023-10-13 22:00:00,807.76,9.34,45.78,4.11,24.29,28.05,2
2023-10-13 23:00:00,767.71,8.74,43.63,3.25,22.0,24.93,2
2023-10-14 00:00:00,781.06,8.48,39.7,2.5300000000000002,21.6,24.08,2
2023-10-14 01:00:00,774.38,7.28,39.34,1.88,20.98,23.01,2
2023-10-14 02:00:00,767.71,6.17,40.41,1.37,21.7,23.48,2
2023-10-14 03:00:00,761.03,5.36,43.27,1.15,23.7,25.33,2
2023-10-14 04:00:00,767.71,4.88,46.49,1.12,26.81,28.35,3
2023-10-14 05:00:00,787.73,4.54,50.07,1.13,30.21,31.62,3
2023-10-14 06:00:00,814.44,4.07,53.64,1.13,33.72,35.05,3
2023-10-14 07:00:00,847.82,3.6,57.94,1.13,36.4,37.7,3
2023-10-14 08:00:00,854.49,3.04,65.09,1.18,35.54,36.73,3
2023-10-14 09:00:00,867.84,3.04,65.8,1.3900000000000001,34.04,35.37,3
2023-10-14 10:00:00,867.84,3.17,64.37,1.6400000000000001,33.61,35.19,3
2023-10-14 11:00:00,907.9,4.58,60.08,2.03,33.18,35.47,3
2023-10-14 12:00:00,921.25,6.0,56.51,2.26,32.03,34.9,3
2023-10-14 13:00:00,907.9,6.68,55.79,2.29,30.98,34.02,3
2023-10-14 14:00:00,867.84,6.51,56.51,2.12,30.81,33.47,3
2023-10-14 15:00:00,867.84,6.85,54.36,1.9100000000000001,30.33,32.41,3
2023-10-14 16:00:00,834.47,7.71,51.5,1.74,25.76,27.33,3
2023-10-14 17:00:00,727.65,6.6,52.21,1.3599999999999999,16.97,17.72,2
2023-10-14 18:00:00,680.92,6.68,48.64,1.3900000000000001,12.66,13.48,2
2023-10-14 19:00:00,674.25,6.43,45.78,1.42,11.99,13.04,2
2023-10-14 20:00:00,694.27,6.08,45.78,1.42,14.11,15.29,2
2023-10-14 21:00:00,727.65,5.83,46.49,1.42,17.64,18.98,2
2023-10-14 22:00:00,741.0,5.4,45.78,1.37,20.53,21.92,2
2023-10-14 23:00:00,714.3,4.97,41.84,1.21,19.31,20.5,2
2023-10-15 00:00:00,660.9,4.67,36.84,0.98,15.49,16.39,2
2023-10-15 01:00:00,607.49,4.37,33.97,0.8200000000000001,12.18,12.87,2
2023-10-15 02:00:00,574.11,4.16,33.26,0.6900000000000001,9.96,10.56,1
2023-10-15 03:00:00,540.73,3.94,33.97,0.6000000000000001,8.02,8.56,1
2023-10-15 04:00:00,514.03,3.73,36.48,0.52,6.28,6.76,1
2023-10-15 05:00:00,494.0,3.13,39.7,0.47000000000000003,5.19,5.63,1
2023-10-15 06:00:00,480.65,2.31,43.27,0.47000000000000003,4.96,5.42,1
2023-10-15 07:00:00,467.3,1.8599999999999999,46.49,0.51,4.96,5.5,1
2023-10-15 08:00:00,440.6,1.82,45.06,0.6000000000000001,4.42,5.1,1
2023-10-15 09:00:00,433.92,1.82,41.13,0.6900000000000001,3.9,4.72,1
2023-10-15 10:00:00,440.6,1.9500000000000002,39.34,0.8,4.21,5.18,1
2023-10-15 11:00:00,473.98,2.29,41.13,0.9400000000000001,5.38,6.35,1
2023-10-15 12:00:00,507.35,2.27,43.27,0.9500000000000001,6.63,7.48,1
2023-10-15 13:00:00,507.35,1.74,42.56,0.8,6.91,7.62,1
2023-10-15 14:00:00,480.65,1.24,42.56,0.64,6.87,7.45,1
2023-10-15 15:00:00,473.98,0.97,46.49,0.52,6.71,7.22,1
2023-10-15 16:00:00,500.68,0.85,52.93,0.44,6.84,7.31,1
2023-10-15 17:00:00,520.71,0.86,55.79,0.4,7.19,7.65,1
2023-10-15 18:00:00,514.03,0.97,54.36,0.41000000000000003,7.61,8.11,1
2023-10-15 19:00:00,480.65,1.07,50.78,0.45,7.72,8.29,1
2023-10-15 20:00:00,447.27,1.12,47.21,0.48,7.09,7.72,1
2023-10-15 21:00:00,427.25,1.15,43.27,0.46,6.09,6.74,1
2023-10-15 22:00:00,427.25,1.17,38.27,0.43,5.39,6.01,1
2023-10-15 23:00:00,427.25,1.26,31.83,0.41000000000000003,5.02,5.57,1
2023-10-16 00:00:00,423.91,1.3900000000000001,26.46,0.39,4.52,4.97,1
2023-10-16 01:00:00,407.22,1.48,23.96,0.42,3.91,4.31,1
2023-10-16 02:00:00,387.19,1.46,23.25,0.41000000000000003,3.31,3.69,1
2023-10-16 03:00:00,363.83,1.33,23.96,0.36,2.67,3.05,1
2023-10-16 04:00:00,347.14,1.26,24.32,0.34,2.22,2.63,1
2023-10-16 05:00:00,327.11,1.26,23.6,0.36,1.87,2.34,1
2023-10-16 06:00:00,310.42,1.37,22.35,0.42,1.63,2.19,1
2023-10-16 07:00:00,297.07,1.56,21.64,0.54,1.5,2.2,1
2023-10-16 08:00:00,287.06,1.69,22.17,0.66,1.4100000000000001,2.18,1
2023-10-16 09:00:00,283.72,1.67,23.6,0.72,1.34,2.09,1
2023-10-16 10:00:00,283.72,1.63,25.03,0.76,1.3900000000000001,2.14,1
2023-10-16 11:00:00,283.72,1.67,27.18,0.77,1.49,2.23,1
2023-10-16 12:00:00,283.72,1.6099999999999999,28.97,0.71,1.45,2.13,1
2023-10-16 13:00:00,280.38,1.4100000000000001,29.33,0.63,1.4100000000000001,2.03,1
2023-10-16 14:00:00,280.38,1.21,30.4,0.5700000000000001,1.46,2.07,1
2023-10-16 15:00:00,280.38,1.12,31.83,0.51,1.6,2.19,1
2023-10-16 16:00:00,287.06,0.97,32.54,0.42,1.6099999999999999,2.19,1
2023-10-16 17:00:00,293.73,0.9400000000000001,32.54,0.38,1.51,2.11,1
2023-10-16 18:00:00,297.07,1.11,33.26,0.43,1.55,2.18,1
2023-10-16 19:00:00,303.75,1.37,35.41,0.51,1.77,2.42,1
2023-10-16 20:00:00,310.42,1.71,36.48,0.66,2.2800000000000002,3.09,1
2023-10-16 21:00:00,323.77,2.01,36.48,0.8,2.91,3.99,1
2023-10-16 22:00:00,333.79,2.4,36.12,0.92,3.46,4.8,1
2023-10-16 23:00:00,347.14,3.21,35.41,1.04,3.86,5.34,1
2023-10-17 00:00:00,360.49,4.58,32.9,1.19,4.21,5.7,1
2023-10-17 01:00:00,377.18,5.83,29.68,1.18,4.51,5.89,1
2023-10-17 02:00:00,380.52,5.91,26.11,0.9500000000000001,4.53,5.8100000000000005,1
2023-10-17 03:00:00,380.52,5.18,23.6,0.8,4.41,5.52,1
2023-10-17 04:00:00,387.19,4.54,21.46,0.77,4.41,5.42,1
2023-10-17 05:00:00,397.21,4.28,19.85,0.8200000000000001,4.69,5.59,1
2023-10-17 06:00:00,420.57,4.28,18.95,0.87,5.28,6.16,1
2023-10-17 07:00:00,447.27,4.37,19.49,1.01,6.08,7.18,1
2023-10-17 08:00:00,467.3,4.28,23.25,1.19,6.2,7.55,1
2023-10-17 09:00:00,453.95,4.07,26.82,1.33,5.59,7.13,1
2023-10-17 10:00:00,413.89,3.73,28.25,1.24,4.55,6.19,1
2023-10-17 11:00:00,363.83,2.63,30.04,0.91,3.09,4.41,1
2023-10-17 12:00:00,347.14,1.46,34.33,0.61,2.05,2.94,1
2023-10-17 13:00:00,347.14,0.91,37.55,0.44,1.55,2.25,1
2023-10-17 14:00:00,347.14,0.75,38.62,0.38,1.32,1.94,1
2023-10-17 15:00:00,350.48,0.8,40.05,0.39,1.35,1.97,1
2023-10-17 16:00:00,353.81,0.88,41.48,0.41000000000000003,1.57,2.21,1
2023-10-17 17:00:00,360.49,1.07,41.48,0.46,1.8599999999999999,2.5700000000000003,1
2023-10-17 18:00:00,367.16,1.35,38.62,0.56,2.0,2.77,1
2023-10-17 19:00:00,373.84,1.74,35.05,0.71,2.13,2.99,1
2023-10-17 20:00:00,390.53,2.51,32.54,0.92,2.49,3.58,1
2023-10-17 21:00:00,410.56,3.26,31.83,1.12,3.22,4.61,1
2023-10-17 22:00:00,440.6,3.9,31.47,1.25,4.3,6.05,1
2023-10-17 23:00:00,460.62,4.58,31.11,1.37,5.3,7.39,1
2023-10-18 00:00:00,473.98,5.44,29.68,1.48,5.96,8.17,1
2023-10-18 01:00:00,480.65,6.34,27.54,1.49,6.25,8.52,1
2023-10-18 02:00:00,567.44,8.23,20.92,1.6400000000000001,9.33,12.76,1
2023-10-18 03:00:00,674.25,10.2,14.48,1.85,13.37,18.0,2
2023-10-18 04:00:00,720.98,11.14,11.98,2.0,15.29,20.27,2
2023-10-18 05:00:00,734.33,11.48,11.35,2.15,15.65,20.53,2
2023-10-18 06:00:00,687.6,10.62,12.7,2.03,13.91,18.27,2
2023-10-18 07:00:00,580.79,8.48,16.09,1.82,10.39,13.89,2
2023-10-18 08:00:00,400.54,6.08,23.6,1.18,4.12,5.39,1
2023-10-18 09:00:00,400.54,6.17,25.75,1.22,3.71,4.72,1
2023-10-18 10:00:00,417.23,5.83,28.25,1.27,3.9,4.84,1
2023-10-18 11:00:00,427.25,5.57,32.54,1.22,4.0,4.71,1
2023-10-18 12:00:00,423.91,5.18,38.62,1.21,3.98,4.58,1
2023-10-18 13:00:00,420.57,4.58,45.06,1.22,4.39,4.97,1
2023-10-18 14:00:00,413.89,3.34,50.78,1.13,4.63,5.19,1
2023-10-18 15:00:00,403.88,2.83,43.27,0.9500000000000001,3.52,4.07,1
2023-10-18 16:00:00,390.53,2.36,34.33,0.77,2.38,2.9,1
2023-10-18 17:00:00,413.89,3.51,28.97,1.12,2.77,3.9,1
2023-10-18 18:00:00,480.65,6.6,24.68,2.15,4.69,6.99,1
2023-10-18 19:00:00,567.44,10.2,21.46,3.67,7.97,11.86,1
2023-10-18 20:00:00,694.27,14.91,19.31,5.72,12.98,18.6,2
2023-10-18 21:00:00,794.41,17.82,17.7,7.39,17.97,24.76,2
2023-10-18 22:00:00,881.2,19.36,16.09,7.99,22.44,29.8,2
2023-10-18 23:00:00,921.25,19.71,14.31,7.21,25.02,32.21,3
2023-10-19 00:00:00,881.2,18.34,14.48,5.54,24.32,30.47,2
2023-10-19 01:00:00,774.38,14.74,16.81,3.93,19.78,24.31,2
