time,co,no2,o3,so2,pm2_5,pm10,aqi
2024-04-11 23:00:00,283.72,4.03,51.5,2.21,6.29,12.75,1
2024-04-12 00:00:00,270.37,3.73,52.93,1.94,5.95,12.27,1
2024-04-12 01:00:00,263.69,3.38,54.36,1.77,5.89,12.57,1
2024-04-12 02:00:00,263.69,3.3,55.07,1.88,6.34,13.56,1
2024-04-12 03:00:00,267.03,3.34,55.79,1.94,6.88,14.43,1
2024-04-12 04:00:00,270.37,3.38,56.51,2.03,7.18,14.76,1
2024-04-12 05:00:00,270.37,3.47,56.51,2.03,6.97,14.23,1
2024-04-12 06:00:00,270.37,3.6,55.07,2.12,6.28,13.04,1
2024-04-12 07:00:00,283.72,4.28,53.64,2.38,5.72,11.95,1
2024-04-12 08:00:00,293.73,4.63,53.64,2.44,5.12,10.49,1
2024-04-12 09:00:00,287.06,4.16,58.65,2.35,4.64,8.52,1
2024-04-12 10:00:00,280.38,3.17,68.66,2.12,4.36,7.49,2
2024-04-12 11:00:00,273.7,2.25,76.53,1.7000000000000002,3.64,5.8100000000000005,2
2024-04-12 12:00:00,277.04,2.16,79.39,1.65,3.29,5.02,2
2024-04-12 13:00:00,273.7,2.33,80.11,1.6800000000000002,3.35,5.19,2
2024-04-12 14:00:00,280.38,2.91,78.68,2.18,3.63,5.89,2
2024-04-12 15:00:00,287.06,3.56,70.81,2.71,4.19,7.6,2
2024-04-12 16:00:00,287.06,3.98,62.23,2.74,4.3,8.73,2
2024-04-12 17:00:00,297.07,4.71,57.94,2.86,4.35,9.23,1
2024-04-12 18:00:00,320.43,6.0,55.79,3.25,5.13,10.9,1
2024-04-12 19:00:00,330.45,6.6,54.36,3.58,6.14,12.99,1
2024-04-12 20:00:00,327.11,6.0,57.22,3.37,6.76,14.19,1
2024-04-12 21:00:00,317.1,5.4,60.08,3.16,6.88,14.35,2
2024-04-12 22:00:00,313.76,5.23,61.51,3.1,7.04,14.47,2
2024-04-12 23:00:00,310.42,5.1,62.94,2.92,7.08,14.51,2
2024-04-13 00:00:00,297.07,4.5,63.66,2.47,7.06,14.28,2
2024-04-13 01:00:00,283.72,3.38,64.37,1.8900000000000001,7.44,14.59,2
2024-04-13 02:00:00,280.38,3.04,62.94,1.77,8.14,15.26,2
2024-04-13 03:00:00,283.72,3.08,60.08,1.83,8.75,15.88,2
2024-04-13 04:00:00,283.72,3.17,57.22,1.8900000000000001,8.96,15.97,1
2024-04-13 05:00:00,283.72,3.21,54.36,1.8900000000000001,8.77,15.62,1
2024-04-13 06:00:00,280.38,3.3,51.5,2.0,8.46,15.13,1
2024-04-13 07:00:00,293.73,3.86,48.64,2.32,8.63,15.44,1
2024-04-13 08:00:00,303.75,4.28,47.21,2.41,8.55,15.08,1
2024-04-13 09:00:00,297.07,4.07,47.92,2.32,7.59,12.54,1
2024-04-13 10:00:00,280.38,3.34,49.35,2.12,6.64,11.02,1
2024-04-13 11:00:00,267.03,2.55,51.5,1.83,5.49,9.14,1
2024-04-13 12:00:00,260.35,1.99,54.36,1.6099999999999999,4.88,8.43,1
2024-04-13 13:00:00,253.68,1.54,56.51,1.3599999999999999,4.49,7.98,1
2024-04-13 14:00:00,257.02,1.5,57.94,1.42,4.27,7.73,1
2024-04-13 15:00:00,263.69,1.65,59.37,1.6400000000000001,4.22,7.86,1
2024-04-13 16:00:00,270.37,1.82,60.08,1.73,4.3,8.07,2
2024-04-13 17:00:00,287.06,2.87,58.65,2.15,4.67,8.96,1
2024-04-13 18:00:00,313.76,5.06,53.64,2.83,5.49,10.79,1
2024-04-13 19:00:00,333.79,6.25,50.78,3.37,6.28,12.44,1
2024-04-13 20:00:00,343.8,6.25,51.5,3.4,6.8,13.43,1
2024-04-13 21:00:00,340.46,6.0,52.21,3.31,7.09,13.94,1
2024-04-13 22:00:00,343.8,6.0,50.78,3.34,7.39,14.47,1
2024-04-13 23:00:00,350.48,6.51,48.64,3.34,7.68,14.78,1
2024-04-14 00:00:00,347.14,6.51,45.42,3.01,7.45,14.13,1
2024-04-14 01:00:00,337.12,5.83,43.63,2.62,7.03,13.3,1
2024-04-14 02:00:00,333.79,5.74,41.48,2.68,7.03,13.21,1
2024-04-14 03:00:00,330.45,5.65,40.05,2.71,7.1,13.2,1
2024-04-14 04:00:00,323.77,5.27,40.05,2.59,7.13,13.18,1
2024-04-14 05:00:00,313.76,4.88,40.05,2.47,7.11,13.01,1
2024-04-14 06:00:00,310.42,5.01,38.27,2.71,7.05,12.41,1
2024-04-14 07:00:00,320.43,5.57,35.76,3.31,6.96,11.72,1
2024-04-14 08:00:00,303.75,4.37,38.27,2.65,5.65,9.61,1
2024-04-14 09:00:00,293.73,3.64,41.84,2.35,4.87,8.81,1
2024-04-14 10:00:00,280.38,2.87,47.21,2.18,4.53,8.75,1
2024-04-14 11:00:00,270.37,2.48,48.64,2.0,4.07,7.96,1
2024-04-14 12:00:00,267.03,2.36,47.21,1.8,3.75,7.23,1
2024-04-14 13:00:00,263.69,2.23,47.92,1.58,3.55,6.73,1
2024-04-14 14:00:00,263.69,2.36,48.64,1.65,3.41,6.4,1
2024-04-14 15:00:00,267.03,2.55,49.35,1.74,3.41,6.42,1
2024-04-14 16:00:00,267.03,2.61,49.35,1.71,3.49,6.6,1
2024-04-14 17:00:00,280.38,3.51,47.92,2.12,3.86,7.2,1
2024-04-14 18:00:00,307.08,5.14,44.35,2.71,4.8,8.78,1
2024-04-14 19:00:00,327.11,5.83,43.99,3.04,5.66,10.23,1
2024-04-14 20:00:00,337.12,5.91,44.7,3.04,6.26,11.16,1
2024-04-14 21:00:00,347.14,6.08,44.35,3.16,6.78,12.02,1
2024-04-14 22:00:00,360.49,6.51,42.56,3.4,7.33,12.9,1
2024-04-14 23:00:00,377.18,7.28,40.05,3.55,7.86,13.6,1
2024-04-15 00:00:00,380.52,7.45,38.62,3.31,8.1,13.59,1
2024-04-15 01:00:00,377.18,7.45,37.91,3.34,8.62,13.95,1
2024-04-15 02:00:00,403.88,8.31,33.62,3.61,10.34,16.14,2
2024-04-15 03:00:00,453.95,9.85,26.82,3.73,13.19,19.86,2
2024-04-15 04:00:00,507.35,11.14,21.64,3.7800000000000002,16.28,23.69,2
2024-04-15 05:00:00,554.08,11.82,18.24,3.87,18.78,26.54,2
2024-04-15 06:00:00,574.11,12.17,15.91,4.29,19.84,27.78,2
2024-04-15 07:00:00,580.79,12.34,18.42,5.66,19.41,27.73,2
2024-04-15 08:00:00,380.52,6.77,37.19,4.17,10.13,14.96,2
2024-04-15 09:00:00,337.12,5.36,42.2,3.64,7.25,11.29,1
2024-04-15 10:00:00,313.76,4.24,47.92,3.34,5.6,9.17,1
2024-04-15 11:00:00,290.39,3.38,49.35,3.01,4.31,7.37,1
2024-04-15 12:00:00,270.37,2.87,47.92,2.59,3.52,6.24,1
2024-04-15 13:00:00,260.35,2.42,45.06,2.15,3.03,5.55,1
2024-04-15 14:00:00,257.02,2.38,43.99,2.12,2.71,5.05,1
2024-04-15 15:00:00,257.02,2.55,43.63,2.21,2.64,4.93,1
2024-04-15 16:00:00,263.69,2.74,42.92,2.18,2.68,4.94,1
2024-04-15 17:00:00,287.06,4.41,39.7,2.83,3.3,5.88,1
2024-04-15 18:00:00,327.11,7.03,36.12,3.76,4.69,8.18,1
2024-04-15 19:00:00,353.81,8.14,36.48,4.29,6.15,10.63,1
2024-04-15 20:00:00,357.15,7.8,40.41,4.11,6.99,12.01,1
2024-04-15 21:00:00,350.48,7.11,43.63,3.93,7.23,12.26,1
2024-04-15 22:00:00,347.14,6.68,45.42,3.93,7.36,12.34,1
2024-04-15 23:00:00,353.81,7.03,44.7,3.93,7.65,12.59,1
2024-04-16 00:00:00,360.49,7.28,42.2,3.73,7.8100000000000005,12.52,1
2024-04-16 01:00:00,357.15,7.03,39.7,3.49,8.0,12.55,1
2024-04-16 02:00:00,370.5,7.54,34.69,3.58,8.84,13.67,1
2024-04-16 03:00:00,397.21,8.14,28.97,3.58,9.98,15.24,1
2024-04-16 04:00:00,417.23,8.57,25.03,3.46,10.78,16.25,2
2024-04-16 05:00:00,420.57,8.4,22.53,3.31,10.79,16.09,2
2024-04-16 06:00:00,417.23,8.14,20.74,3.43,10.23,15.29,2
2024-04-16 07:00:00,420.57,7.8,22.17,4.05,9.87,15.15,1
2024-04-16 08:00:00,337.12,4.46,37.55,3.37,6.97,10.85,1
2024-04-16 09:00:00,317.1,3.43,53.64,3.1,6.63,10.27,1
2024-04-16 10:00:00,297.07,2.42,65.8,2.77,6.54,10.12,2
2024-04-16 11:00:00,273.7,1.67,68.66,2.15,5.11,7.98,2
2024-04-16 12:00:00,267.03,1.54,70.1,2.03,4.53,7.11,2
2024-04-16 13:00:00,263.69,1.54,70.1,1.9100000000000001,4.31,6.84,2
2024-04-16 14:00:00,267.03,1.78,70.1,2.21,4.25,6.77,2
2024-04-16 15:00:00,270.37,2.14,67.23,2.5300000000000002,4.26,6.88,2
2024-04-16 16:00:00,277.04,2.5700000000000003,61.51,2.56,4.04,6.67,2
2024-04-16 17:00:00,297.07,4.07,54.36,3.07,4.19,6.98,1
2024-04-16 18:00:00,333.79,6.94,44.35,3.93,5.24,8.75,1
2024-04-16 19:00:00,360.49,8.57,39.7,4.53,6.72,11.15,1
2024-04-16 20:00:00,387.19,9.17,41.13,4.77,8.44,14.01,1
2024-04-16 21:00:00,420.57,9.94,42.56,5.13,10.45,17.33,2
2024-04-16 22:00:00,453.95,10.88,41.84,5.48,12.34,20.37,2
2024-04-16 23:00:00,487.33,12.17,37.19,5.6,13.98,22.85,2
2024-04-17 00:00:00,514.03,12.85,31.47,5.19,14.92,23.81,2
2024-04-17 01:00:00,514.03,12.51,26.82,4.65,15.21,23.86,2
2024-04-17 02:00:00,547.41,13.02,20.38,4.53,16.81,25.84,2
2024-04-17 03:00:00,614.17,14.39,13.05,4.59,20.26,30.53,2
2024-04-17 04:00:00,687.6,15.77,7.42,4.95,24.41,36.22,2
2024-04-17 05:00:00,761.03,16.79,3.67,5.42,28.31,41.54,3
2024-04-17 06:00:00,807.76,17.48,2.12,6.2,30.67,44.67,3
2024-04-17 07:00:00,847.82,19.19,3.31,8.11,31.25,45.82,3
2024-04-17 08:00:00,560.76,15.59,20.56,7.57,16.54,24.28,2
2024-04-17 09:00:00,427.25,10.28,30.76,5.6,9.46,14.05,1
2024-04-17 10:00:00,350.48,6.6,37.55,4.41,5.92,9.05,1
2024-04-17 11:00:00,307.08,4.07,43.27,3.34,4.02,6.42,1
2024-04-17 12:00:00,290.39,2.87,49.35,2.71,3.23,5.29,1
2024-04-17 13:00:00,287.06,2.12,53.64,2.15,2.9,4.74,1
2024-04-17 14:00:00,290.39,2.06,55.79,2.12,2.89,4.66,1
2024-04-17 15:00:00,293.73,2.38,55.07,2.41,3.25,5.21,1
2024-04-17 16:00:00,297.07,2.74,51.5,2.5,3.62,5.86,1
2024-04-17 17:00:00,313.76,4.16,45.78,3.01,4.16,6.76,1
2024-04-17 18:00:00,350.48,6.94,39.7,3.81,5.35,8.68,1
2024-04-17 19:00:00,373.84,8.31,34.69,4.23,6.52,10.69,1
2024-04-17 20:00:00,377.18,7.97,33.97,3.99,7.2,11.89,1
2024-04-17 21:00:00,377.18,7.45,33.97,3.93,7.64,12.64,1
2024-04-17 22:00:00,380.52,7.54,33.26,4.05,8.04,13.38,1
2024-04-17 23:00:00,420.57,9.25,27.89,4.29,9.38,15.45,1
2024-04-18 00:00:00,480.65,11.65,20.92,4.23,11.21,17.89,2
2024-04-18 01:00:00,520.71,12.68,15.91,4.17,12.97,20.18,2
2024-04-18 02:00:00,574.11,13.88,10.37,4.59,15.76,24.25,2
2024-04-18 03:00:00,647.54,14.74,5.36,5.13,19.56,29.77,2
2024-04-18 04:00:00,714.3,15.08,2.5300000000000002,5.84,23.52,35.43,2
2024-04-18 05:00:00,781.06,15.25,1.2,6.62,26.9,39.83,3
2024-04-18 06:00:00,801.09,15.59,0.97,7.15,27.95,40.78,3
2024-04-18 07:00:00,781.06,14.91,5.63,9.66,25.73,38.01,3
2024-04-18 08:00:00,440.6,8.91,25.39,7.09,10.11,15.58,2
2024-04-18 09:00:00,390.53,6.51,36.12,5.72,7.36,11.44,1
2024-04-18 10:00:00,377.18,5.31,52.93,5.48,7.45,11.18,1
2024-04-18 11:00:00,367.16,4.54,66.52,5.6,8.16,11.74,2
2024-04-18 12:00:00,363.83,4.5,68.66,5.36,7.87,11.22,2
2024-04-18 13:00:00,357.15,4.67,61.51,4.47,6.44,9.44,2
2024-04-18 14:00:00,357.15,5.01,55.07,4.41,5.44,8.18,1
2024-04-18 15:00:00,360.49,5.1,56.51,4.65,5.13,7.76,1
2024-04-18 16:00:00,360.49,4.93,56.51,4.41,4.57,6.99,1
2024-04-18 17:00:00,370.5,6.17,49.35,4.65,4.48,6.92,1
2024-04-18 18:00:00,397.21,8.57,36.48,5.07,5.17,8.14,1
2024-04-18 19:00:00,403.88,9.17,28.61,4.83,6.34,10.08,1
2024-04-18 20:00:00,393.87,8.31,27.89,4.11,7.18,11.34,1
2024-04-18 21:00:00,387.19,7.88,27.89,4.11,7.54,11.87,1
2024-04-18 22:00:00,397.21,8.23,26.46,4.47,7.96,12.55,1
2024-04-18 23:00:00,420.57,9.42,23.96,5.01,8.66,13.72,1
2024-04-19 00:00:00,447.27,10.8,20.56,5.19,9.46,14.83,1
2024-04-19 01:00:00,453.95,11.31,18.6,5.19,10.06,15.5,2
2024-04-19 02:00:00,500.68,12.34,14.31,5.13,12.19,18.53,2
2024-04-19 03:00:00,587.46,13.71,8.67,5.07,16.04,24.12,2
2024-04-19 04:00:00,674.25,14.74,4.87,5.48,20.32,30.16,2
2024-04-19 05:00:00,747.68,15.77,2.73,6.32,24.19,35.48,2
2024-04-19 06:00:00,774.38,15.59,2.37,6.91,25.44,36.93,3
2024-04-19 07:00:00,781.06,14.57,5.99,9.06,24.67,36.15,2
2024-04-19 08:00:00,747.68,14.22,13.77,11.92,22.14,32.21,2
2024-04-19 09:00:00,767.71,16.79,23.96,14.07,22.67,32.69,2
2024-04-19 10:00:00,694.27,16.45,54.36,14.54,22.69,31.66,2
2024-04-19 11:00:00,473.98,6.94,77.25,7.27,15.65,20.63,2
2024-04-19 12:00:00,400.54,4.16,79.39,4.71,12.13,15.57,2
2024-04-19 13:00:00,363.83,3.0,82.97,3.55,10.43,13.11,2
2024-04-19 14:00:00,343.8,2.68,80.11,3.34,8.8,11.12,2
2024-04-19 15:00:00,327.11,2.74,73.67,3.34,6.71,8.79,2
2024-04-19 16:00:00,317.1,2.91,62.23,3.04,4.66,6.5,2
2024-04-19 17:00:00,333.79,4.24,50.78,3.4,4.16,6.08,1
2024-04-19 18:00:00,373.84,7.2,37.19,4.17,4.96,7.42,1
2024-04-19 19:00:00,400.54,8.83,27.54,4.47,6.15,9.26,1
2024-04-19 20:00:00,407.22,8.65,23.96,4.23,6.94,10.47,1
2024-04-19 21:00:00,417.23,8.83,22.17,4.53,7.65,11.63,1
2024-04-19 22:00:00,433.92,9.6,20.92,5.13,8.59,13.25,1
2024-04-19 23:00:00,494.0,11.65,17.17,5.84,10.71,16.78,2
2024-04-20 00:00:00,560.76,13.88,12.34,5.66,13.17,20.41,2
2024-04-20 01:00:00,594.14,14.05,9.92,4.83,14.8,22.63,2
2024-04-20 02:00:00,634.19,14.39,7.51,4.41,17.23,25.92,2
2024-04-20 03:00:00,694.27,14.74,4.96,4.41,20.5,30.25,2
2024-04-20 04:00:00,747.68,15.08,3.44,4.59,23.49,34.06,2
2024-04-20 05:00:00,774.38,14.91,2.91,4.77,25.06,36.01,3
2024-04-20 06:00:00,761.03,14.57,3.58,5.3,24.33,34.65,2
2024-04-20 07:00:00,734.33,12.68,9.12,7.27,22.14,31.77,2
2024-04-20 08:00:00,667.57,11.31,20.38,9.06,18.61,26.79,2
2024-04-20 09:00:00,620.84,11.48,41.13,8.7,17.29,24.87,2
2024-04-20 10:00:00,507.35,7.71,72.96,6.74,14.71,20.47,2
2024-04-20 11:00:00,340.46,2.66,70.81,3.1,7.19,9.94,2
2024-04-20 12:00:00,297.07,1.8,65.09,2.26,4.36,6.24,2
2024-04-20 13:00:00,280.38,1.5,59.37,1.85,3.24,4.83,1
2024-04-20 14:00:00,280.38,1.5899999999999999,56.51,1.97,3.0,4.5,1
2024-04-20 15:00:00,283.72,1.8399999999999999,56.51,2.21,3.1,4.61,1
2024-04-20 16:00:00,290.39,2.16,54.36,2.21,3.13,4.66,1
2024-04-20 17:00:00,310.42,3.43,50.78,2.74,3.52,5.26,1
2024-04-20 18:00:00,343.8,5.83,42.2,3.2800000000000002,4.26,6.41,1
2024-04-20 19:00:00,363.83,7.11,35.76,3.43,5.11,7.82,1
2024-04-20 20:00:00,370.5,6.94,35.41,3.22,5.76,8.82,1
2024-04-20 21:00:00,370.5,6.68,36.12,3.16,6.2,9.5,1
2024-04-20 22:00:00,373.84,6.85,36.12,3.22,6.68,10.23,1
2024-04-20 23:00:00,383.85,7.54,33.97,3.34,7.24,10.98,1
2024-04-21 00:00:00,397.21,8.23,30.76,3.19,7.65,11.35,1
2024-04-21 01:00:00,400.54,8.31,28.61,2.98,7.92,11.47,1
2024-04-21 02:00:00,433.92,9.08,22.71,2.92,9.42,13.52,1
2024-04-21 03:00:00,507.35,10.71,14.84,3.1,12.47,17.99,2
2024-04-21 04:00:00,574.11,12.17,9.57,3.52,15.82,22.86,2
2024-04-21 05:00:00,634.19,13.19,6.62,3.99,18.5,26.61,2
2024-04-21 06:00:00,640.87,13.02,6.71,4.47,18.7,26.97,2
2024-04-21 07:00:00,607.49,11.31,13.05,5.72,16.37,24.08,2
2024-04-21 08:00:00,480.65,8.23,30.04,5.72,10.98,16.24,2
2024-04-21 09:00:00,433.92,6.85,53.64,5.42,9.91,14.48,1
2024-04-21 10:00:00,387.19,4.58,82.25,5.36,9.99,13.93,2
2024-04-21 11:00:00,310.42,2.18,77.96,3.31,6.67,9.28,2
2024-04-21 12:00:00,287.06,1.82,73.67,2.74,4.98,7.02,2
2024-04-21 13:00:00,277.04,1.71,70.81,2.41,4.09,5.85,2
2024-04-21 14:00:00,277.04,1.9500000000000002,69.38,2.56,3.75,5.41,2
2024-04-21 15:00:00,280.38,2.48,65.09,2.83,3.49,5.13,2
2024-04-21 16:00:00,283.72,3.13,57.22,2.86,3.12,4.72,1
2024-04-21 17:00:00,300.41,4.11,47.92,3.04,3.07,4.73,1
2024-04-21 18:00:00,323.77,5.48,40.41,3.2800000000000002,3.56,5.46,1
2024-04-21 19:00:00,337.12,6.0,36.12,3.16,4.28,6.51,1
2024-04-21 20:00:00,343.8,5.74,35.76,2.86,4.82,7.26,1
2024-04-21 21:00:00,350.48,6.0,35.05,3.04,5.3,8.03,1
2024-04-21 22:00:00,360.49,6.51,33.62,3.37,5.87,8.96,1
2024-04-21 23:00:00,370.5,7.11,31.83,3.61,6.35,9.69,1
2024-04-22 00:00:00,367.16,7.2,31.11,3.43,6.28,9.42,1
2024-04-22 01:00:00,367.16,7.45,30.4,3.61,6.35,9.34,1
2024-04-22 02:00:00,397.21,8.65,25.75,4.05,7.61,11.25,1
2024-04-22 03:00:00,453.95,10.28,19.31,4.29,10.09,15.05,2
2024-04-22 04:00:00,514.03,11.65,14.66,4.65,12.64,18.89,2
2024-04-22 05:00:00,554.08,12.68,11.8,5.13,14.71,21.86,2
2024-04-22 06:00:00,567.44,13.88,11.62,6.2,15.58,23.04,2
2024-04-22 07:00:00,560.76,14.57,16.81,8.23,14.86,22.27,2
2024-04-22 08:00:00,393.87,8.65,35.05,6.26,8.04,12.08,1
2024-04-22 09:00:00,370.5,6.43,43.27,5.01,6.77,10.24,1
2024-04-22 10:00:00,350.48,4.5,57.22,4.23,6.23,9.26,1
2024-04-22 11:00:00,327.11,3.21,67.95,3.81,5.86,8.46,2
2024-04-22 12:00:00,313.76,2.68,73.67,3.61,5.8100000000000005,8.14,2
2024-04-22 13:00:00,303.75,2.33,75.1,3.19,5.31,7.36,2
2024-04-22 14:00:00,300.41,2.46,76.53,3.31,5.23,7.14,2
2024-04-22 15:00:00,303.75,2.83,75.82,3.43,5.14,7.03,2
2024-04-22 16:00:00,303.75,3.17,69.38,3.19,4.59,6.44,2
2024-04-22 17:00:00,330.45,5.06,58.65,3.87,4.54,6.67,1
2024-04-22 18:00:00,370.5,7.97,44.7,4.71,5.02,7.69,1
2024-04-22 19:00:00,393.87,8.91,35.41,4.77,5.94,9.19,1
2024-04-22 20:00:00,397.21,8.23,33.26,4.23,6.67,10.29,1
2024-04-22 21:00:00,400.54,8.05,32.19,4.29,7.23,11.1,1
2024-04-22 22:00:00,410.56,8.48,31.11,4.77,7.97,12.27,1
2024-04-22 23:00:00,440.6,9.68,28.61,5.19,8.94,13.8,1
2024-04-23 00:00:00,467.3,10.97,24.68,5.01,9.94,15.06,1
2024-04-23 01:00:00,480.65,11.48,21.99,4.71,10.86,16.09,2
2024-04-23 02:00:00,520.71,12.34,17.17,4.77,12.83,18.91,2
2024-04-23 03:00:00,594.14,13.71,11.35,4.95,16.12,23.62,2
2024-04-23 04:00:00,654.22,14.74,7.51,5.19,19.43,28.27,2
2024-04-23 05:00:00,700.95,15.42,5.8100000000000005,5.36,21.91,31.38,2
2024-04-23 06:00:00,700.95,15.59,6.35,6.08,22.09,31.52,2
2024-04-23 07:00:00,674.25,15.59,12.7,8.46,20.0,28.99,2
2024-04-23 08:00:00,420.57,8.23,38.62,6.02,9.55,14.19,1
2024-04-23 09:00:00,393.87,6.17,52.93,5.07,8.65,12.89,1
2024-04-23 10:00:00,373.84,4.41,72.96,4.77,8.99,12.97,2
2024-04-23 11:00:00,347.14,3.34,82.25,4.41,8.24,11.59,2
2024-04-23 12:00:00,327.11,3.0,82.25,4.11,6.94,9.77,2
2024-04-23 13:00:00,310.42,2.7800000000000002,80.11,3.61,5.61,7.99,2
2024-04-23 14:00:00,303.75,3.26,75.1,3.7,4.84,7.0,2
2024-04-23 15:00:00,303.75,3.86,69.38,3.87,4.31,6.39,2
2024-04-23 16:00:00,300.41,4.24,62.94,3.64,3.8200000000000003,5.8100000000000005,2
2024-04-23 17:00:00,330.45,6.85,52.21,4.71,4.09,6.36,1
2024-04-23 18:00:00,377.18,9.51,41.48,5.48,4.84,7.59,1
2024-04-23 19:00:00,400.54,9.68,35.41,5.13,5.6,8.82,1
2024-04-23 20:00:00,393.87,8.31,33.26,4.23,5.95,9.36,1
2024-04-23 21:00:00,383.85,7.54,32.54,4.11,6.1,9.69,1
2024-04-23 22:00:00,387.19,7.63,31.83,4.35,6.62,10.52,1
2024-04-23 23:00:00,423.91,9.0,28.97,4.65,7.95,12.54,1
2024-04-24 00:00:00,467.3,10.71,23.96,4.59,9.41,14.49,1
2024-04-24 01:00:00,494.0,11.48,20.03,4.47,10.66,16.08,2
2024-04-24 02:00:00,540.73,12.68,15.38,4.77,12.94,19.35,2
2024-04-24 03:00:00,607.49,14.22,10.46,5.13,16.37,24.31,2
2024-04-24 04:00:00,674.25,15.42,6.97,5.6,19.98,29.24,2
2024-04-24 05:00:00,727.65,16.28,4.87,6.2,23.04,33.28,2
2024-04-24 06:00:00,754.36,16.28,4.2,6.97,24.51,35.15,2
2024-04-24 07:00:00,794.41,14.91,7.24,8.7,25.47,36.91,3
2024-04-24 08:00:00,821.11,14.57,14.31,11.21,25.29,36.54,3
2024-04-24 09:00:00,881.2,17.48,29.68,12.16,27.41,38.76,3
2024-04-24 10:00:00,774.38,14.74,77.96,10.61,26.89,36.43,3
2024-04-24 11:00:00,383.85,3.51,79.39,4.05,10.12,13.65,2
2024-04-24 12:00:00,297.07,2.1,70.1,2.74,5.04,7.23,2
2024-04-24 13:00:00,273.7,1.76,65.8,2.24,3.34,5.05,2
2024-04-24 14:00:00,277.04,1.99,65.8,2.47,3.18,4.82,2
2024-04-24 15:00:00,290.39,2.59,65.09,2.98,3.61,5.39,2
2024-04-24 16:00:00,303.75,3.3,59.37,3.1,3.89,5.77,1
2024-04-24 17:00:00,330.45,4.88,50.78,3.52,4.21,6.24,1
2024-04-24 18:00:00,367.16,7.45,40.05,4.05,4.89,7.31,1
2024-04-24 19:00:00,383.85,8.48,33.97,4.11,5.76,8.7,1
2024-04-24 20:00:00,387.19,7.8,33.97,3.73,6.35,9.6,1
2024-04-24 21:00:00,387.19,7.45,33.26,3.67,6.73,10.19,1
2024-04-24 22:00:00,397.21,7.54,31.83,3.7800000000000002,7.09,10.79,1
2024-04-24 23:00:00,413.89,8.31,28.61,3.93,7.61,11.49,1
2024-04-25 00:00:00,427.25,9.0,24.68,3.81,7.9,11.69,1
2024-04-25 01:00:00,427.25,9.0,21.99,3.67,8.07,11.72,1
2024-04-25 02:00:00,467.3,10.02,16.45,3.87,9.85,14.28,1
2024-04-25 03:00:00,540.73,11.65,9.75,4.17,13.38,19.33,2
2024-04-25 04:00:00,620.84,13.02,5.23,4.59,17.22,24.71,2
2024-04-25 05:00:00,687.6,13.54,2.84,4.89,20.45,28.91,2
2024-04-25 06:00:00,707.63,13.37,2.5700000000000003,5.42,20.94,29.42,2
2024-04-25 07:00:00,687.6,12.51,7.87,7.15,18.38,26.21,2
2024-04-25 08:00:00,520.71,8.74,25.75,6.2,10.31,14.48,2
2024-04-25 09:00:00,487.33,7.97,40.05,5.42,8.6,12.09,1
2024-04-25 10:00:00,447.27,6.43,52.21,4.83,7.11,10.1,1
2024-04-25 11:00:00,383.85,4.37,50.78,3.73,4.76,7.19,1
2024-04-25 12:00:00,347.14,3.38,43.63,2.95,3.24,5.25,1
2024-04-25 13:00:00,323.77,2.96,38.62,2.38,2.62,4.39,1
2024-04-25 14:00:00,310.42,3.17,37.19,2.5,2.52,4.2,1
2024-04-25 15:00:00,307.08,3.68,38.62,2.83,2.7800000000000002,4.47,1
2024-04-25 16:00:00,310.42,3.98,40.05,2.89,3.08,4.78,1
2024-04-25 17:00:00,333.79,5.01,41.84,3.37,3.73,5.6,1
2024-04-25 18:00:00,380.52,7.37,41.48,4.05,5.19,7.64,1
2024-04-25 19:00:00,407.22,8.23,42.56,4.29,6.84,10.11,1
2024-04-25 20:00:00,407.22,7.63,45.42,4.05,7.69,11.61,1
2024-04-25 21:00:00,400.54,7.45,45.06,4.05,7.97,12.36,1
2024-04-25 22:00:00,400.54,7.8,42.2,4.35,8.17,12.95,1
2024-04-25 23:00:00,427.25,9.25,36.84,4.71,9.04,14.37,1
2024-04-26 00:00:00,460.62,10.88,30.04,4.53,10.07,15.69,2
2024-04-26 01:00:00,480.65,11.48,25.03,4.23,10.92,16.59,2
2024-04-26 02:00:00,527.38,12.51,17.52,4.29,13.21,19.8,2
2024-04-26 03:00:00,607.49,13.88,9.75,4.53,16.98,25.17,2
2024-04-26 04:00:00,680.92,14.74,4.83,4.83,20.83,30.5,2
2024-04-26 05:00:00,741.0,14.91,2.19,5.07,23.73,34.3,2
2024-04-26 06:00:00,767.71,15.08,1.22,5.96,24.69,35.72,2
2024-04-26 07:00:00,761.03,16.11,2.91,9.06,23.39,34.34,2
2024-04-26 08:00:00,423.91,10.88,14.13,7.03,8.71,12.95,1
2024-04-26 09:00:00,367.16,8.05,15.91,4.89,5.34,8.04,1
2024-04-26 10:00:00,337.12,6.17,18.6,3.87,3.85,5.83,1
2024-04-26 11:00:00,307.08,4.24,23.96,3.16,2.71,4.19,1
2024-04-26 12:00:00,277.04,2.7800000000000002,31.11,2.56,1.97,3.12,1
2024-04-26 13:00:00,260.35,1.97,34.69,2.03,1.62,2.64,1
2024-04-26 14:00:00,257.02,1.8599999999999999,36.48,2.03,1.6800000000000002,2.74,1
2024-04-26 15:00:00,260.35,2.06,38.98,2.26,2.03,3.21,1
2024-04-26 16:00:00,270.37,2.38,40.41,2.38,2.5,3.79,1
